,conf,currYr,label,source,value,png,csv_num,year,unit
7,96.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 64627 29620,29620,01224403_2019-09-11_-4.png,3653.0,2017.0,£
8,96.0,1.0,Net current assets,Net current assets 223766 179649,223766,01224403_2019-09-11_-4.png,3653.0,2018.0,£
9,96.0,0.0,Net current assets,Net current assets 223766 179649,179649,01224403_2019-09-11_-4.png,3653.0,2017.0,£
10,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 230936 184215,230936,01224403_2019-09-11_-4.png,3653.0,2018.0,£
11,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 230936 184215,184215,01224403_2019-09-11_-4.png,3653.0,2017.0,£
12,96.0,1.0,Taxation including deferred tax,Taxation including deferred tax 1362 913,1362,01224403_2019-09-11_-4.png,3653.0,2018.0,£
13,96.0,0.0,Taxation including deferred tax,Taxation including deferred tax 1362 913,913,01224403_2019-09-11_-4.png,3653.0,2017.0,£
14,96.0,1.0,Net assets,Net assets 229574 183302,229574,01224403_2019-09-11_-4.png,3653.0,2018.0,£
15,96.0,0.0,Net assets,Net assets 229574 183302,183302,01224403_2019-09-11_-4.png,3653.0,2017.0,£
0,95.0,1.0,Intangible assets,Intangible assets 150 234,150,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
1,96.0,0.0,Intangible assets,Intangible assets 150 234,234,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
2,92.0,1.0,Tangible assets,Tangible assets 4711 4858,4711,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
3,92.0,0.0,Tangible assets,Tangible assets 4711 4858,4858,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
4,96.0,1.0,Debtors,Debtors 1099 763,1099,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
5,96.0,0.0,Debtors,Debtors 1099 763,763,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
6,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 27 939,27,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
7,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 27 939,939,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
8,37.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 12 1546 816,1546,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
9,91.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 12 1546 816,816,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
10,96.0,1.0,Net current liabilitiesassets,Net current liabilitiesassets 420 886,420,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
11,91.0,0.0,Net current liabilitiesassets,Net current liabilitiesassets 420 886,886,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
12,86.0,1.0,Total assets less current liabilities,Total assets less current liabilities 4441 5978,4441,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 4441 5978,5978,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
14,89.0,1.0,Provisions for Iiabilities,Provisions for Iiabilities 13 347 274,347,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
15,0.0,0.0,Provisions for Iiabilities,Provisions for Iiabilities 13 347 274,274,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
16,96.0,1.0,Net assets excluding pension surplusdeficit,Net assets excluding pension surplusdeficit  4094 5704,4094,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
17,66.0,0.0,Net assets excluding pension surplusdeficit,Net assets excluding pension surplusdeficit  4094 5704,5704,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
18,96.0,1.0,Net assets,Net assets 4422 5503,4422,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
19,95.0,0.0,Net assets,Net assets 4422 5503,5503,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
20,96.0,1.0,Called up share capital,Called up share capital 14 10 10,10,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
21,96.0,0.0,Called up share capital,Called up share capital 14 10 10,10,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
22,96.0,1.0,Retained earnings,Retained earnings 4412 5493,4412,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
23,96.0,0.0,Retained earnings,Retained earnings 4412 5493,5493,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
24,74.0,1.0,Total shareholders funds,Total shareholders funds 4422 5503,4422,00413541_2018-09-28_-11.png,3669.0,2018.0,£'000
25,96.0,0.0,Total shareholders funds,Total shareholders funds 4422 5503,5503,00413541_2018-09-28_-11.png,3669.0,2017.0,£'000
0,83.0,1.0,Tangible assets,Tangible assets 3 647383 809224,647383,00841538_2020-05-14_-2.png,3707.0,2019.0,?
1,96.0,0.0,Tangible assets,Tangible assets 3 647383 809224,809224,00841538_2020-05-14_-2.png,3707.0,2018.0,?
2,96.0,1.0,Stocks,Stocks 5 31830 29268,31830,00841538_2020-05-14_-2.png,3707.0,2019.0,?
3,96.0,0.0,Stocks,Stocks 5 31830 29268,29268,00841538_2020-05-14_-2.png,3707.0,2018.0,?
4,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 6 2149185 1851782,2149185,00841538_2020-05-14_-2.png,3707.0,2019.0,?
5,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 6 2149185 1851782,1851782,00841538_2020-05-14_-2.png,3707.0,2018.0,?
6,96.0,1.0,Bank and cash balances,Bank and cash balances 206575 197971,206575,00841538_2020-05-14_-2.png,3707.0,2019.0,?
7,96.0,0.0,Bank and cash balances,Bank and cash balances 206575 197971,197971,00841538_2020-05-14_-2.png,3707.0,2018.0,?
8,92.0,1.0,Creditors amounts falling due within one year,year 7 350583 295908,350583,00841538_2020-05-14_-2.png,3707.0,2019.0,?
9,92.0,0.0,Creditors amounts falling due within one year,year 7 350583 295908,295908,00841538_2020-05-14_-2.png,3707.0,2018.0,?
10,96.0,1.0,Net current assets,Net current assets 2037007 1783113,2037007,00841538_2020-05-14_-2.png,3707.0,2019.0,?
11,96.0,0.0,Net current assets,Net current assets 2037007 1783113,1783113,00841538_2020-05-14_-2.png,3707.0,2018.0,?
12,93.0,1.0,Total assets less current liabilities,Total assets less current liabilities 2684390 2592337,2684390,00841538_2020-05-14_-2.png,3707.0,2019.0,?
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 2684390 2592337,2592337,00841538_2020-05-14_-2.png,3707.0,2018.0,?
14,92.0,1.0,Deferred tax,Deferred tax 81043 103174,81043,00841538_2020-05-14_-2.png,3707.0,2019.0,?
15,86.0,0.0,Deferred tax,Deferred tax 81043 103174,103174,00841538_2020-05-14_-2.png,3707.0,2018.0,?
16,95.0,1.0,Net assets,Net assets 2603347 2489163,2603347,00841538_2020-05-14_-2.png,3707.0,2019.0,?
17,96.0,0.0,Net assets,Net assets 2603347 2489163,2489163,00841538_2020-05-14_-2.png,3707.0,2018.0,?
18,96.0,1.0,Called up share capital,Called up share capital 90024 90024,90024,00841538_2020-05-14_-2.png,3707.0,2019.0,?
19,96.0,0.0,Called up share capital,Called up share capital 90024 90024,90024,00841538_2020-05-14_-2.png,3707.0,2018.0,?
20,96.0,1.0,Profit and loss account,Profit and loss account 2513323 2399139,2513323,00841538_2020-05-14_-2.png,3707.0,2019.0,?
21,96.0,0.0,Profit and loss account,Profit and loss account 2513323 2399139,2399139,00841538_2020-05-14_-2.png,3707.0,2018.0,?
0,96.0,1.0,Tangible assets,Tangible assets 4 248029 165494,248029,10168419_2020-03-02_-2.png,3739.0,2006.0,£
1,37.0,0.0,Tangible assets,Tangible assets 4 248029 165494,165494,10168419_2020-03-02_-2.png,3739.0,2005.0,£
2,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 5 75818 16494,75818,10168419_2020-03-02_-2.png,3739.0,2006.0,£
3,95.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 5 75818 16494,16494,10168419_2020-03-02_-2.png,3739.0,2005.0,£
4,94.0,1.0,Cash at bank and in hand,Cash at bank and in hand 6 502 3005,502,10168419_2020-03-02_-2.png,3739.0,2006.0,£
5,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 6 502 3005,3005,10168419_2020-03-02_-2.png,3739.0,2005.0,£
6,92.0,1.0,Creditors amounts falling due within one  year,Creditors amounts falling due within one  year 7 237563 129886,237563,10168419_2020-03-02_-2.png,3739.0,2006.0,£
7,60.0,0.0,Creditors amounts falling due within one  year,Creditors amounts falling due within one  year 7 237563 129886,129886,10168419_2020-03-02_-2.png,3739.0,2005.0,£
8,91.0,1.0,Net current liabilities,Net current liabilities 161243 110387,161243,10168419_2020-03-02_-2.png,3739.0,2006.0,£
9,50.0,0.0,Net current liabilities,Net current liabilities 161243 110387,110387,10168419_2020-03-02_-2.png,3739.0,2005.0,£
10,69.0,1.0,Total assets less current liabilities,Total assets less current liabilities 86786  55107,86786,10168419_2020-03-02_-2.png,3739.0,2006.0,£
11,0.0,0.0,Total assets less current liabilities,Total assets less current liabilities 86786  55107,55107,10168419_2020-03-02_-2.png,3739.0,2005.0,£
12,80.0,1.0,Creditors amounts falling due after more than one year,than one year 8 55500 28821,55500,10168419_2020-03-02_-2.png,3739.0,2006.0,£
13,34.0,0.0,Creditors amounts falling due after more than one year,than one year 8 55500 28821,28821,10168419_2020-03-02_-2.png,3739.0,2005.0,£
14,96.0,1.0,Net assets,Net assets 312886 26286,312886,10168419_2020-03-02_-2.png,3739.0,2006.0,£
15,68.0,0.0,Net assets,Net assets 312886 26286,26286,10168419_2020-03-02_-2.png,3739.0,2005.0,£
16,96.0,1.0,Called up share capital,Called up share capital 11 10 10,10,10168419_2020-03-02_-2.png,3739.0,2006.0,£
17,24.0,0.0,Called up share capital,Called up share capital 11 10 10,10,10168419_2020-03-02_-2.png,3739.0,2005.0,£
18,95.0,1.0,Profit and loss account,Profit and loss account 31276 26278,31276,10168419_2020-03-02_-2.png,3739.0,2006.0,£
19,94.0,0.0,Profit and loss account,Profit and loss account 31276 26278,26278,10168419_2020-03-02_-2.png,3739.0,2005.0,£
0,96.0,1.0,Notes,Notes 2018 2017,2018,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
1,96.0,0.0,Notes,Notes 2018 2017,2017,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
2,96.0,1.0,Tangible assets,Tangible assets 9 6155 6576,6155,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
3,96.0,0.0,Tangible assets,Tangible assets 9 6155 6576,6576,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
4,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 10 227 357,227,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
5,95.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 10 227 357,357,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
6,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 613 321,613,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
7,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 613 321,321,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
8,91.0,1.0,Creditars amounts falling due within one year,Creditars amounts falling due within one year 11 1996 2988,1996,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
9,73.0,0.0,Creditars amounts falling due within one year,Creditars amounts falling due within one year 11 1996 2988,2988,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
10,93.0,1.0,Net Current Liabilities,Net Current Liabilities 1156 2310,1156,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
11,92.0,0.0,Net Current Liabilities,Net Current Liabilities 1156 2310,2310,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 4999 4266,4999,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 4999 4266,4266,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
14,89.0,1.0,Creditors amounts falling due after more than one year,Creditors amounts falling due after more than one year 12 14,12,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
15,96.0,0.0,Creditors amounts falling due after more than one year,Creditors amounts falling due after more than one year 12 14,14,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
16,90.0,1.0,Deferred tax,Deferred tax 13 442 487,442,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
17,93.0,0.0,Deferred tax,Deferred tax 13 442 487,487,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
18,96.0,1.0,Net Assets,Net Assets 4543 3779,4543,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
19,96.0,0.0,Net Assets,Net Assets 4543 3779,3779,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
20,96.0,1.0,Retained earnings,Retained earnings 4543 3779,4543,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
21,96.0,0.0,Retained earnings,Retained earnings 4543 3779,3779,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
22,95.0,1.0,Total Equity,Total Equity 4543 3779,4543,03422427_2019-10-08_-14.png,3755.0,2018.0,£000
23,95.0,0.0,Total Equity,Total Equity 4543 3779,3779,03422427_2019-10-08_-14.png,3755.0,2017.0,£000
0,86.0,1.0,Cash and cash equivalents,Cash and cash equivalents 5 4853 45113,4853,05651512_2018-09-17_-10.png,3784.0,2017.0,£
1,94.0,0.0,Cash and cash equivalents,Cash and cash equivalents 5 4853 45113,45113,05651512_2018-09-17_-10.png,3784.0,2016.0,£
2,92.0,1.0,Creditors amounts falling due within one year,year 6 39216 79216,39216,05651512_2018-09-17_-10.png,3784.0,2017.0,£
3,91.0,0.0,Creditors amounts falling due within one year,year 6 39216 79216,79216,05651512_2018-09-17_-10.png,3784.0,2016.0,£
4,92.0,1.0,Net current liabilities,Net current liabilities 34363 34103,34363,05651512_2018-09-17_-10.png,3784.0,2017.0,£
5,91.0,0.0,Net current liabilities,Net current liabilities 34363 34103,34103,05651512_2018-09-17_-10.png,3784.0,2016.0,£
6,91.0,1.0,Total assets less current liabilities,Total assets less current liabilities 34363 34103,34363,05651512_2018-09-17_-10.png,3784.0,2017.0,£
7,92.0,0.0,Total assets less current liabilities,Total assets less current liabilities 34363 34103,34103,05651512_2018-09-17_-10.png,3784.0,2016.0,£
8,92.0,1.0,Net liabilities,Net liabilities 34363 34103,34363,05651512_2018-09-17_-10.png,3784.0,2017.0,£
9,91.0,0.0,Net liabilities,Net liabilities 34363 34103,34103,05651512_2018-09-17_-10.png,3784.0,2016.0,£
10,96.0,1.0,Called up share capital,Called up share capital 10000 10000,10000,05651512_2018-09-17_-10.png,3784.0,2017.0,£
11,96.0,0.0,Called up share capital,Called up share capital 10000 10000,10000,05651512_2018-09-17_-10.png,3784.0,2016.0,£
12,91.0,1.0,Profit and loss account,Profit and loss account 44363 44103,44363,05651512_2018-09-17_-10.png,3784.0,2017.0,£
13,91.0,0.0,Profit and loss account,Profit and loss account 44363 44103,44103,05651512_2018-09-17_-10.png,3784.0,2016.0,£
0,96.0,1.0,Debtors,Debtors 7714256 3273981,7714256,01682142_2018-05-31_-10.png,3824.0,2017.0,?
1,79.0,0.0,Debtors,Debtors 7714256 3273981,3273981,01682142_2018-05-31_-10.png,3824.0,2016.0,?
2,91.0,1.0,CREDITORS Amounts falling due within one year,CREDITORS Amounts falling due within one year  5712282 2789724,5712282,01682142_2018-05-31_-10.png,3824.0,2017.0,?
3,86.0,0.0,CREDITORS Amounts falling due within one year,CREDITORS Amounts falling due within one year  5712282 2789724,2789724,01682142_2018-05-31_-10.png,3824.0,2016.0,?
4,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 2001974 1016181,2001974,01682142_2018-05-31_-10.png,3824.0,2017.0,?
5,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 2001974 1016181,1016181,01682142_2018-05-31_-10.png,3824.0,2016.0,?
6,96.0,1.0,BEING NET ASSETS,BEING NET ASSETS 3272670 2295933,3272670,01682142_2018-05-31_-10.png,3824.0,2017.0,?
7,96.0,0.0,BEING NET ASSETS,BEING NET ASSETS 3272670 2295933,2295933,01682142_2018-05-31_-10.png,3824.0,2016.0,?
8,96.0,1.0,Calledup share capital,Calledup share capital 11 100 100,100,01682142_2018-05-31_-10.png,3824.0,2017.0,?
9,96.0,0.0,Calledup share capital,Calledup share capital 11 100 100,100,01682142_2018-05-31_-10.png,3824.0,2016.0,?
10,92.0,1.0,Profit and loss account,Profit and loss account 3272570 2295833,3272570,01682142_2018-05-31_-10.png,3824.0,2017.0,?
11,96.0,0.0,Profit and loss account,Profit and loss account 3272570 2295833,2295833,01682142_2018-05-31_-10.png,3824.0,2016.0,?
12,96.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 3272670 2295933,3272670,01682142_2018-05-31_-10.png,3824.0,2017.0,?
13,96.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 3272670 2295933,2295933,01682142_2018-05-31_-10.png,3824.0,2016.0,?
0,95.0,1.0,Due from affiliates,Due from affiliates 7 1714 5127,1714,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
1,96.0,0.0,Due from affiliates,Due from affiliates 7 1714 5127,5127,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
2,95.0,1.0,Deferred tax asset,Deferred tax asset 5 23 50,23,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
3,96.0,0.0,Deferred tax asset,Deferred tax asset 5 23 50,50,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
4,97.0,1.0,Indirect Tax receivable .,Indirect Tax receivable . 974 1045,974,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
5,96.0,0.0,Indirect Tax receivable .,Indirect Tax receivable . 974 1045,1045,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
6,67.0,1.0,Trade payables .     Due to affiliates,Trade payables .  324 1050  Due to affiliates 7  6000 14369 3,14369,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
7,96.0,0.0,Trade payables .     Due to affiliates,Trade payables .  324 1050  Due to affiliates 7  6000 14369 3,3,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
8,94.0,1.0,Share capital,Share capital 6 500 500,500,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
9,95.0,0.0,Share capital,Share capital 6 500 500,500,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
10,96.0,1.0,Capital contribution .,Capital contribution . 1000 1000,1000,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
11,96.0,0.0,Capital contribution .,Capital contribution . 1000 1000,1000,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
12,47.0,1.0,Profit and loss reserve,Profit and loss reserve  1591 961,1591,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
13,90.0,0.0,Profit and loss reserve,Profit and loss reserve  1591 961,961,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
14,96.0,1.0,Total liabilities and shareholders equity,Total liabilities and shareholders equity 6296 16412,6296,08819826_2019-12-09_-09.png,3961.0,2018.0,thousands
15,96.0,0.0,Total liabilities and shareholders equity,Total liabilities and shareholders equity 6296 16412,16412,08819826_2019-12-09_-09.png,3961.0,2017.0,thousands
0,94.0,1.0,Property plant and equipment,Property plant and equipment 4 60238 41875,60238,NI635116_2019-12-31_-5.png,4011.0,2019.0,£
